X,Y,FID,Brf_Status,FID_,Field1,Stop_ID,Stop_Name,Longitude,Latitude,Municip,PATI_Prgrm,Brf_Stat_1,Routes,Bus_Ctgry,Trash17,BikeRks17,Trees17,Hydrants17,UtPoles17,LtPoles17,NewsBxs17,MailBxs17,Planters17,BlkdPath17,SeatNum17,SeatType17,SeatCond17,Stop_ID_1,Program,PATI_Prior
-7905237.19849695,5192273.75219015,3064,Other,2667,2666,4014,Franklin St @ Hollingsworth Ave,-71.013954,42.208571,Braintree, , ,236,Local Bus,0,0,0,0,0,0,0,1,0,No,0, , ,4014,Unprogrammed,Medium
-7905472.63921998,5192506.55231175,3065,Other,2668,2667,4015,Franklin St @ Reed Hill Rd,-71.016069,42.21012,Braintree, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4015,Unprogrammed,Medium
-7905824.1861719,5192755.43984044,3066,Other,2669,2668,4016,Franklin St @ West St,-71.019227,42.211776,Braintree, , ,236,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,4016,Unprogrammed,Medium
-7905931.72080001,5192903.03202466,3067,Other,2670,2669,4017,Granite St @ West St,-71.020193,42.212758,Braintree, , ,"236, 238",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4017,Unprogrammed,Medium
-7906316.3296407,5194064.91214467,3068,Other,2671,2670,4019,S Shore Plaza @ Garage,-71.023648,42.220488,Braintree, , ,"236, 238",Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,4019,Unprogrammed,Medium
-7906196.6611881,5193584.36051995,3069,Other,2672,2671,4020,S Shore Mall Rd @ Travelers Ins.,-71.022573,42.217291,Braintree, , ,"236, 238",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4020,Unprogrammed,Medium
-7906259.89065886,5193389.11049213,3070,Other,2673,2672,4023,Granite St @ Davis Rd,-71.023141,42.215992,Braintree, , ,"236, 238",Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,4023,Unprogrammed,Medium
-7905891.75710281,5192800.3785619,3071,Other,2674,2673,4024,Granite St @ West St,-71.019834,42.212075,Braintree, , ,"236, 238",Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,4024,Unprogrammed,Medium
-7905820.51262871,5192736.50251651,3072,Other,2675,2674,4025,Franklin St @ Granite St,-71.019194,42.21165,Braintree, , ,236,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,4025,Unprogrammed,Medium
-7905502.13888504,5192514.06693628,3073,Other,2676,2675,4026,Franklin St opp Reed Hill Rd,-71.016334,42.21017,Braintree, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4026,Unprogrammed,Medium
-7905285.51115595,5192304.26085457,3074,Other,2677,2676,4027,Franklin St opp Hollingsworth Ave,-71.014388,42.208774,Braintree, , ,236,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,4027,Unprogrammed,Low
-7905094.37559026,5192103.17599603,3075,Other,2678,2677,4028,Franklin St opp Elmwood Ave,-71.012671,42.207436,Braintree, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4028,Unprogrammed,Medium
-7904910.58711096,5191909.91010857,3076,Other,2679,2678,4029,Franklin St @ Marshfield Rd,-71.01102,42.20615,Braintree, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4029,Unprogrammed,Medium
-7904710.54598601,5191690.4994839,3077,Other,2680,2679,4030,Franklin St @ Safford St,-71.009223,42.20469,Braintree, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4030,Unprogrammed,Medium
-7904498.03707808,5191272.88190103,3078,Other,2681,2680,4031,Franklin St @ Washington St,-71.007314,42.201911,Braintree, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4031,Unprogrammed,Medium
-7905884.6326554,5192745.21969267,3079,Other,2682,2681,4032,579 Granite St,-71.01977,42.211708,Braintree, , ,238,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,4032,Unprogrammed,Medium
-7906141.11276219,5191992.26554225,3080,Other,2683,2682,4034,738 Granite St opp Town St,-71.022074,42.206698,Braintree, , ,238,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4034,Unprogrammed,Medium
-7906355.51410146,5191425.7106738,3081,Other,2684,2683,4035,Granite St @ Lundquist Dr,-71.024,42.202928,Braintree, , ,238,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4035,Unprogrammed,Medium
-7906763.6113547,5190500.05980976,3082,Other,2686,2685,4037,Pond St @ Margaret Dr,-71.027666,42.196768,Braintree, , ,238,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4037,Unprogrammed,Medium
-7906849.4386821,5190076.33416482,3083,Other,2688,2687,4039,Pond St @ Rocsam Park Rd,-71.028437,42.193948,Braintree, , ,238,Local Bus,0,0,0,0,1,0,0,0,0,Yes,0, , ,4039,Unprogrammed,Medium
-7906849.5500016,5190039.97277402,3084,Other,2717,2716,4079,Pond St @ Ida Rd,-71.028438,42.193706,Braintree, , ,238,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4079,Unprogrammed,Medium
-7906822.9446433,5190107.13627835,3085,Other,2718,2717,4080,536 Pond St,-71.028199,42.194153,Braintree, , ,238,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4080,Unprogrammed,Medium
-7906758.04538017,5190470.00772265,3086,Other,2719,2718,4081,Pond St opp Margaret Dr,-71.027616,42.196568,Braintree, , ,238,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4081,Unprogrammed,Medium
-7906351.95187775,5191395.20483239,3087,Other,2721,2720,4083,Granite St @ Emerald Ave,-71.023968,42.202725,Braintree, , ,238,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4083,Unprogrammed,Medium
-7906137.99581645,5191961.75788041,3088,Other,2722,2721,4084,Granite St @ Town St,-71.022046,42.206495,Braintree, , ,238,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4084,Unprogrammed,Medium
-7905991.38804707,5192330.11063711,3089,Other,2723,2722,4085,Granite St @ Andersen Rd,-71.020729,42.208946,Braintree, , ,238,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4085,Unprogrammed,Medium
-7905869.60452414,5192708.39719269,3090,Other,2724,2723,4086,Granite St opp Peterson Rd,-71.019635,42.211463,Braintree, , ,238,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4086,Unprogrammed,Medium
-7907219.4646695,5194882.5221027,3091,Other,2725,2724,4087,Granite St @ Braintree Hill Pk,-71.031761,42.225927,Braintree, , ,238,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4087,Unprogrammed,Medium
-7904565.94196746,5191477.70607769,3092,Other,5400,5789,14030,Franklin St opp Summer St,-71.007924,42.203274,Braintree, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,14030,Unprogrammed,Medium
-7904225.41564513,5191314.50758653,3093,Other,5406,5795,14301,Pearl St @ Hancock St,-71.004865,42.202188,Braintree, , ,236,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , ,14301,Unprogrammed,Medium
-7903504.62194224,5191481.01215346,3094,Other,5407,5796,14302,Pearl St @ Ivory Plaza,-70.99839,42.203296,Braintree, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,14302,Unprogrammed,Medium
-7903042.75737494,5195794.01700607,3095,Other,6878,6262,38486,Commercial St opp John Paul Circle,-70.994241,42.23199,Braintree, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,38486,Unprogrammed,Medium
-7902830.80506447,5195569.10430537,3096,Other,6879,6263,38487,Commercial St @ Bower Rd,-70.992337,42.230494,Braintree, , ,236,Local Bus,0,0,0,0,0,0,0,0,0,Yes,0, , ,38487,Unprogrammed,Medium
-7902466.79032958,5195324.05174899,3097,Other,6880,6264,38488,Commercial St opp Erickson St,-70.989067,42.228864,Braintree, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,38488,Unprogrammed,Medium
-7902357.91986758,5195247.83117044,3098,Other,6881,6265,38489,Commercial St @ Elm St,-70.988089,42.228357,Braintree, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,38489,Unprogrammed,Low
-7902882.56862769,5194953.92914811,3099,Other,6883,6267,38492,Elm St opp Drinkwater Ave,-70.992802,42.226402,Braintree, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,38492,Unprogrammed,Medium
-7903309.36755539,5194570.59236193,3100,Other,6884,6268,38493,Middle St @ Elm St,-70.996636,42.223852,Braintree, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,38493,Unprogrammed,Medium
-7903190.36701973,5194056.49439043,3101,Other,6886,6270,38495,Middle St @ River St,-70.995567,42.220432,Braintree, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,38495,Unprogrammed,Medium
-7902832.47485683,5193694.23739785,3102,Other,6888,6272,38497,233 Middle St,-70.992352,42.218022,Braintree, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,38497,Unprogrammed,Medium
-7902667.61069097,5193498.53418548,3103,Other,6889,6273,38498,Middle St @ Townsend Ave,-70.990871,42.21672,Braintree, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,38498,Unprogrammed,Medium
-7902494.73152177,5193128.48276432,3104,Compliant,6890,6274,38499,Middle St @ Totnes Ave,-70.989318,42.214258,Braintree, ,Compliant,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,38499,Unprogrammed,Compliant
-7902403.5608588,5192980.13557517,3105,Other,6891,6275,38501,Union St @ Middle St,-70.988499,42.213271,Braintree, , ,"226, 236",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,38501,Unprogrammed,Medium
-7903040.41966564,5192663.75949648,3106,Other,6892,6276,38502,Union St @ Cleveland Ave,-70.99422,42.211166,Braintree, , ,"226, 236",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,38502,Unprogrammed,Medium
-7903786.70553191,5192150.96707882,3107,Other,6896,6280,38671,Braintree,-71.000924,42.207754,Braintree, , ,"210, 226, 230, 236",Local Bus,0,0,0,1,0,0,0,0,0,No,0,Metal Bench,Good,38671,Unprogrammed,Medium
-7903786.70553191,5192150.96707882,3108,Other,6895,6279,38671,Braintree,-71.000924,42.207754,Braintree, , ,"210, 226, 230, 236",Local Bus,0,0,0,1,0,0,0,0,0,No,0,Metal Bench,Good,38671,Unprogrammed,Medium
-7903786.70553191,5192150.96707882,3109,Other,6894,6278,38671,Braintree,-71.000924,42.207754,Braintree, , ,"210, 226, 230, 236",Local Bus,0,0,0,1,0,0,0,0,0,No,0,Metal Bench,Good,38671,Unprogrammed,Medium
-7903786.70553191,5192150.96707882,3110,Other,6893,6277,38671,Braintree,-71.000924,42.207754,Braintree, , ,"210, 226, 230, 236",Local Bus,0,0,0,1,0,0,0,0,0,No,3, , ,38671,Unprogrammed,Medium
-7904452.17344788,5189612.51149064,3111,Other,6897,6281,38771,355 Hancock St,-71.006902,42.190861,Braintree, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,38771,Unprogrammed,Medium
-7904615.92441883,5186491.04973221,3112,Other,6902,6286,39081,Washington St @ Water St,-71.008373,42.170082,Braintree, , ,230,Local Bus,1,0,0,0,0,0,0,0,0,No,0, , ,39081,Unprogrammed,Medium
-7903014.48222428,5195782.74117557,3113,Other,6908,6292,39676,Commercial St @ John Paul Circle,-70.993987,42.231915,Braintree, , ,236,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,39676,Unprogrammed,Medium
-7902768.02087166,5195549.86068549,3114,Other,6909,6293,39677,Commercial St @ John Paul Circle,-70.991773,42.230366,Braintree, , ,236,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,39677,Unprogrammed,Medium
-7902319.40332377,5195239.71303838,3115,Other,6911,6295,39679,Commercial St @ Elm St,-70.987743,42.228303,Braintree, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,39679,Unprogrammed,Medium
-7902898.59863436,5194928.22254987,3116,Other,6913,6297,39682,Elm St @ Drinkwater Ave,-70.992946,42.226231,Braintree, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,39682,Unprogrammed,Medium
-7903296.45449446,5194681.081965,3117,Other,6914,6298,39683,Elm St @ Adams St,-70.99652,42.224587,Braintree, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,39683,Unprogrammed,Medium
-7903172.33326222,5194031.24117251,3118,Other,6916,6300,39685,Middle St @ River St,-70.995405,42.220264,Braintree, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,39685,Unprogrammed,Medium
-7902635.32803864,5193470.42660539,3119,Other,6919,6303,39688,Middle St @ Marshall St,-70.990581,42.216533,Braintree, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,39688,Unprogrammed,Medium
-7902393.9873826,5192994.11347886,3120,Other,6921,6305,39691,Middle St @ Union St,-70.988413,42.213364,Braintree, , ,236,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,39691,Unprogrammed,Medium
-7903063.46280023,5192635.20350462,3121,Other,6922,6306,39692,Union St @ Cleveland Ave,-70.994427,42.210976,Braintree, , ,"226, 236",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,39692,Unprogrammed,Medium
-7905565.03439733,5178944.6814602,3122,Other,2645,2644,3988,Howard St @ Lisa Dr,-71.016899,42.119819,Brockton, , ,230,Local Bus,1,0,0,0,0,0,0,0,0,No,0, , ,3988,Unprogrammed,Medium
-7906007.30673425,5176991.61594349,3123,Other,6923,6307,39870,Montello,-71.020872,42.106804,Brockton, , ,230,Local Bus,1,6,0,0,0,1,0,0,0,No,0, , ,39870,Unprogrammed,Medium
-7922554.94904068,5207177.56384742,3124,Compliant,1444,643,1001,Newton St @ Arlington Rd,-71.169522,42.307661,Brookline, ,Compliant,51,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,1001,Unprogrammed,Compliant
-7919039.81347989,5212203.57486999,3125,Other,22,821,1275,Wahington St @ Evans Rd,-71.137945,42.341042,Brookline, , ,65,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,1275,Unprogrammed,Medium
-7918790.45782052,5211967.73041161,3126,Other,23,822,1276,Washington St @ Beacon St,-71.135705,42.339476,Brookline, , ,65,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,1276,Unprogrammed,Medium
-7918333.7139498,5211791.67921365,3127,Other,24,823,1278,Washington St @ Winthrop Path,-71.131602,42.338307,Brookline, , ,65,Local Bus,0,0,2,1,0,0,0,0,0,Yes,0, , ,1278,Unprogrammed,Medium
-7918061.53779481,5211807.49206173,3128,Other,25,824,1279,Washington St @ Gardner Rd,-71.129157,42.338412,Brookline, , ,65,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,1279,Unprogrammed,Medium
-7917763.53551795,5211592.1383997,3129,Other,26,825,1280,Washington St @ Gardner Path,-71.12648,42.336982,Brookline, , ,65,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,1280,Unprogrammed,Medium
-7917561.71328115,5211313.08950493,3130,Other,27,826,1281,Washington St @ Greenough Circle,-71.124667,42.335129,Brookline, , ,65,Local Bus,0,0,1,1,0,0,0,0,0,No,0, , ,1281,Unprogrammed,Medium
-7917362.45139262,5211222.58485642,3131,Other,28,827,1282,Washington St @ Cypress St,-71.122877,42.334528,Brookline, , ,65,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,1282,Unprogrammed,Medium
-7916917.28474894,5210979.68730482,3132,Other,29,828,1283,Washington St @ Harvard St,-71.118878,42.332915,Brookline, , ,65,Local Bus,0,0,2,1,0,1,0,0,0,No,0, , ,1283,Unprogrammed,Medium
-7916912.27537185,5210995.7999687,3133,Other,30,829,1286,Washington St @ Harvard St,-71.118833,42.333022,Brookline, , ,65,Local Bus,2,0,0,0,0,1,0,0,0,No,0, , ,1286,Unprogrammed,Medium
-7917399.40946357,5211252.85336973,3134,Other,31,830,1287,Washington St @ School St,-71.123209,42.334729,Brookline, , ,65,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,1287,Unprogrammed,Low
-7917559.59821082,5211329.65450928,3135,Other,32,831,1288,Washington St opp Greenough St,-71.124648,42.335239,Brookline, , ,65,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , ,1288,Unprogrammed,Low
-7917793.25782199,5211655.53921393,3136,Other,33,832,1289,Washington St @ Griggs Rd,-71.126747,42.337403,Brookline, , ,65,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,1289,Unprogrammed,Medium
-7918034.70979752,5211821.49774921,3137,Other,34,833,1290,Washington St opp Gardner Rd,-71.128916,42.338505,Brookline, , ,65,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,1290,Unprogrammed,Medium
-7918304.10296525,5211800.26332791,3138,Other,35,834,1291,Washington St @ Fairbanks St,-71.131336,42.338364,Brookline, , ,65,Local Bus,0,0,0,0,0,0,0,2,0,No,0, , ,1291,Unprogrammed,Medium
-7918719.3246659,5211926.0139636,3139,Other,36,835,1292,Washington St @ Beacon St,-71.135066,42.339199,Brookline, , ,65,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,1292,Unprogrammed,Medium
-7919063.9698094,5212234.14772985,3140,Other,37,836,1293,Washington St @ Bartlett St,-71.138162,42.341245,Brookline, , ,65,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,1293,Unprogrammed,Medium
-7917895.11515607,5212906.17315659,3141,Other,46,845,1304,Harvard St @ Coolidge St,-71.127662,42.345707,Brookline, , ,66,Key Bus,1,0,2,1,0,1,0,0,0,No,0, , ,1304,Unprogrammed,Low
-7917545.12667702,5212645.15896103,3142,Other,47,846,1306,Harvard St @ Shailer St,-71.124518,42.343974,Brookline, , ,66,Key Bus,1,0,0,0,2,1,0,0,0,No,0, , ,1306,Unprogrammed,Medium
-7917247.56967812,5212423.00886513,3143,Other,48,847,1308,Harvard St @ Beacon St,-71.121845,42.342499,Brookline, , ,66,Key Bus,0,0,3,1,0,2,0,0,0,No,0, , ,1308,Unprogrammed,Low
-7917157.73484905,5211991.9772402,3144,Other,49,848,1309,Harvard St @ Marion St,-71.121038,42.339637,Brookline, , ,66,Key Bus,0,0,2,0,0,1,0,0,0,No,0, , ,1309,Unprogrammed,Medium
-7917209.83237075,5211732.49421667,3145,Other,50,849,1310,Harvard St @ Harris St,-71.121506,42.337914,Brookline, , ,66,Key Bus,0,1,2,0,0,0,0,0,0,No,0, , ,1310,Unprogrammed,Medium
-7917096.95440708,5211418.95544092,3146,Other,51,850,1311,Harvard St @ School St,-71.120492,42.335832,Brookline, , ,66,Key Bus,0,0,0,0,0,0,0,0,0, ,0, , ,1311,Unprogrammed,Low
-7916905.7075219,5210988.72244007,3147,Other,52,851,1313,Harvard St @ Washington St,-71.118774,42.332975,Brookline, , ,66,Key Bus,0,0,1,1,0,1,0,0,0,No,0, , ,1313,Unprogrammed,Low
-7916893.68501689,5211031.63945024,3148,Other,93,892,1367,Harvard St @ Kent St,-71.118666,42.33326,Brookline, , ,66,Key Bus,2,0,1,0,0,1,0,2,0,No,0, , ,1367,Unprogrammed,Medium
-7917110.31274598,5211459.01313071,3149,Other,95,894,1369,Harvard St @ Aspinwall Ave,-71.120612,42.336098,Brookline, , ,66,Key Bus,0,1,2,1,0,1,0,0,0,No,0,Wood Bench,Worn,1369,Unprogrammed,Low
-7917110.31274598,5211459.01313071,3150,Other,94,893,1369,Harvard St @ Aspinwall Ave,-71.120612,42.336098,Brookline, , ,66,Key Bus,0,1,2,1,0,1,0,0,0,No,1, , ,1369,Unprogrammed,Low
-7917188.23638954,5211779.4807489,3151,Other,97,896,1371,Harvard St opp Vernon St,-71.121312,42.338226,Brookline, , ,66,Key Bus,2,0,3,0,0,0,4,0,0,No,0,Wood Bench,Worn,1371,Unprogrammed,Medium
-7917188.23638954,5211779.4807489,3152,Other,96,895,1371,Harvard St opp Vernon St,-71.121312,42.338226,Brookline, , ,66,Key Bus,2,0,3,0,0,0,4,0,0,No,1, , ,1371,Unprogrammed,Medium
-7917169.42339559,5212334.15028603,3153,Other,98,897,1372,Harvard St @ Beacon St,-71.121143,42.341909,Brookline, , ,66,Key Bus,0,0,2,0,0,0,0,0,0,No,0, , ,1372,Unprogrammed,Medium
-7917583.86585981,5212697.42146968,3154,Other,99,898,1373,Harvard St @ Stedman St,-71.124866,42.344321,Brookline, , ,66,Key Bus,0,0,2,0,0,1,0,0,0,No,0, , ,1373,Unprogrammed,Medium
-7917897.78682385,5212944.73097026,3155,Other,100,899,1375,Harvard St @ Coolidge St,-71.127686,42.345963,Brookline, , ,66,Key Bus,0,0,2,0,0,1,0,0,0,No,0, , ,1375,Unprogrammed,Medium
-7918094.2657251,5213337.69826803,3156,Other,101,900,1376,Harvard St opp Verndale St,-71.129451,42.348572,Brookline, , ,66,Key Bus,0,0,1,1,0,0,0,0,0,No,0, , ,1376,Unprogrammed,Low
-7916355.78923738,5210963.12291258,3157,Other,209,1008,1525,Brookline Ave @ Pearl St,-71.113834,42.332805,Brookline, , ,"60, 65",Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,1525,Unprogrammed,Medium
-7916802.40303445,5210729.11632127,3158,Other,211,1010,1527,Walnut St @ High St,-71.117846,42.331251,Brookline, , ,60,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,1527,Unprogrammed,Medium
-7916969.7162291,5210191.10378859,3159,Other,212,1011,1528,High St opp Edgehill Rd,-71.119349,42.327678,Brookline, , ,60,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,1528,Unprogrammed,Medium
-7917067.00946406,5209978.79826791,3160,Other,213,1012,1529,High St @ Oakland Rd,-71.120223,42.326268,Brookline, , ,60,Local Bus,0,0,0,1,0,0,0,0,0,Yes,0, , ,1529,Unprogrammed,Medium
-7917253.69225012,5209851.86894232,3161,Other,214,1013,1530,Cypress St opp Henry St,-71.1219,42.325425,Brookline, , ,60,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,1530,Unprogrammed,Medium
-7917506.05353575,5210113.70959372,3162,Other,215,1014,1531,Cypress St @ Rice St,-71.124167,42.327164,Brookline, , ,60,Local Bus,0,0,1,0,0,0,0,2,0,No,0, , ,1531,Unprogrammed,Low
-7917688.84013963,5210305.84109329,3163,Other,216,1015,1532,Cypress St @ Walnut St,-71.125809,42.32844,Brookline, , ,60,Local Bus,0,0,2,0,0,0,0,1,0,No,0, , ,1532,Unprogrammed,Medium
-7917991.40651561,5210501.43978159,3164,Other,217,1016,1533,Boylston St @ Clark Rd,-71.128527,42.329739,Brookline, , ,"51, 60",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,1533,Unprogrammed,Medium
-7918464.95962944,5210388.95874905,3165,Other,218,1017,1534,Boylston St @ Sumner Rd,-71.132781,42.328992,Brookline, , ,"51, 60",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,1534,Unprogrammed,Medium
-7920135.97650574,5210040.68257725,3166,Other,220,1019,1536,Boylston St @ Reservoir Rd,-71.147792,42.326679,Brookline, , ,60,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,1536,Unprogrammed,Low
-7921407.2450906,5209751.74202668,3167,Compliant,221,1020,1539,Boylston St @ Norfolk Rd,-71.159212,42.32476,Brookline, ,Compliant,60,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,1539,Unprogrammed,Compliant
-7921931.8938507,5209578.59271532,3168,Other,222,1021,1540,Boylston St @ Hammond St,-71.163925,42.32361,Brookline, , ,60,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,1540,Unprogrammed,Medium
-7921392.6622373,5209714.1006028,3169,Compliant,223,1022,1541,Boylston St @ Randolph Rd,-71.159081,42.32451,Brookline, ,Compliant,60,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,1541,Unprogrammed,Compliant
-7920259.7637795,5209997.92062691,3170,Other,224,1023,1543,850 Boylston St,-71.148904,42.326395,Brookline, , ,60,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,1543,Unprogrammed,Medium
-7918447.03719143,5210345.89407549,3171,Other,227,1026,1546,Boylston St @ Warren St,-71.13262,42.328706,Brookline, , ,60,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,1546,Unprogrammed,Medium
-7917981.8330394,5210465.75288362,3172,Other,228,1027,1547,Boylston St @ Kennard Rd,-71.128441,42.329502,Brookline, , ,60,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,1547,Unprogrammed,Medium
-7917725.24161312,5210460.1815235,3173,Other,229,1028,1548,Cypress St @ Milton Rd,-71.126136,42.329465,Brookline, , ,60,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,1548,Unprogrammed,Medium
-7917714.77758099,5210322.10318594,3174,Other,230,1029,1549,Cypress St @ Walnut St,-71.126042,42.328548,Brookline, , ,60,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,1549,Unprogrammed,Low
-7917531.9909771,5210129.5196405,3175,Other,231,1030,1550,Cypress St @ Kendall St,-71.1244,42.327269,Brookline, , ,60,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,1550,Unprogrammed,Medium
-7917297.66344898,5209871.59331665,3176,Other,232,1031,1551,Cypress St @ Franklin St,-71.122295,42.325556,Brookline, , ,60,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,1551,Unprogrammed,Medium
-7917184.11756837,5209757.4635362,3177,Other,233,1032,1552,High St @ Cypress St,-71.121275,42.324798,Brookline, , ,60,Local Bus,1,0,0,0,0,0,0,0,0,No,0, , ,1552,Unprogrammed,Medium
-7917064.33779628,5209948.5338259,3178,Other,234,1033,1553,High St @ Highland Rd,-71.120199,42.326067,Brookline, , ,60,Local Bus,0,0,0,0,0,0,0,1,0,No,0, , ,1553,Unprogrammed,Medium
-7916943.33350979,5210219.11040403,3179,Other,235,1034,1554,High St @ Cumberland Ave,-71.119112,42.327864,Brookline, , ,60,Local Bus,0,0,0,0,0,0,0,2,0,No,0, , ,1554,Unprogrammed,Medium
-7916614.273095,5210779.56126878,3180,In progress,236,1035,1555,Washington St @ Walnut St,-71.116156,42.331586,Brookline,PATI Future,In progress,"60, 65, 66",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , ,1555,PATI Phase 2,High
-7916392.85862781,5210884.81890505,3181,Other,237,1036,1556,678 Brookline Ave opp Pearl St,-71.114167,42.332285,Brookline, , ,"60, 65",Local Bus,0,0,0,0,0,0,0,0,1,No,0, , ,1556,Unprogrammed,Medium
-7915928.21107324,5213443.28559203,3182,Other,387,1186,1773,Mountfort St @ Lenox St,-71.109993,42.349273,Brookline, , ,"47, 747",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,1773,Unprogrammed,Medium
-7920988.12720776,5205993.90846629,3183,Other,457,1256,1892,Independence Dr opp Gerry Rd,-71.155447,42.299797,Brookline, , ,51,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,1892,Unprogrammed,Medium
